,id,headline,country,label,headline_clean,topic_id,topic_name
1760,1761,House fails to override Trump's vetoes of two Republican bills,USA,Human-Interest,house fails to override trumps vetoes of two republican bills,13,trump / trumps / greenland
1761,1762,"Tom Aspinall: If I don't finish a fight quickly, people say I'm 'sh*t'",USA,Human-Interest,tom aspinall if i dont finish a fight quickly people say im sht,4,ufc / 2026 / season
1762,1763,Chargers vs. Patriots: 5 biggest storylines ahead of wild-card game,USA,Human-Interest,chargers vs patriots 5 biggest storylines ahead of wildcard game,14,game / coach / nfl
1763,1764,Is the finale of 'Power Book IV: Force' coming out this week?,USA,Human-Interest,is the finale of power book iv force coming out this week,4,ufc / 2026 / season
1764,1765,Colorado strengthens offensive line with SEC transfer tackle,USA,Human-Interest,colorado strengthens offensive line with sec transfer tackle,0,transfer / football / portal
1765,1766,Nate Oats provides injury update on Alabama guard Labaron Philon Jr.,USA,Human-Interest,nate oats provides injury update on alabama guard labaron philon jr,8,injury / net worth / worth
1766,1767,Former LPGA commissioner named new CEO of U.S. Squash,USA,Human-Interest,former lpga commissioner named new ceo of us squash,8,injury / net worth / worth
1767,1768,USC cornerback transfers to Georgia football,USA,Human-Interest,usc cornerback transfers to georgia football,0,transfer / football / portal
1768,1769,TikTok picked by FIFA as video content partner at 2026 World Cup,USA,Promotional,tiktok picked by fifa as video content partner at 2026 world cup,4,ufc / 2026 / season
1769,1770,Texas A&M senior OT officially declares for the 2026 NFL Draft,USA,Human-Interest,texas am senior ot officially declares for the 2026 nfl draft,0,transfer / football / portal
1770,1771,"What is Ole Miss' landshark? Rebels on-field celebration, origin, explained",USA,Human-Interest,what is ole miss landshark rebels onfield celebration origin explained,4,ufc / 2026 / season
1771,1772,Steelers' DK Metcalf back at practice for first time since suspension,USA,Human-Interest,steelers dk metcalf back at practice for first time since suspension,14,game / coach / nfl
1772,1773,"Kansas City Chiefs, NFL acknowledge Rashee Rice domestic abuse allegations",USA,Human-Interest,kansas city chiefs nfl acknowledge rashee rice domestic abuse allegations,14,game / coach / nfl
1773,1774,Budget office expects Federal Reserve to cut rates in 2026,USA,Human-Interest,budget office expects federal reserve to cut rates in 2026,6,2026 / rs / price
1774,1775,Revisiting Jalen Hurts’ bad day vs. Robert Saleh before a huge rematch,USA,Human-Interest,revisiting jalen hurts bad day vs robert saleh before a huge rematch,8,injury / net worth / worth
1775,1776,MSU football transfer tight end commits to blue blood program,USA,Human-Interest,msu football transfer tight end commits to blue blood program,0,transfer / football / portal
1776,1777,2026 NFL playoff format: Your guide to each round of the postseason,USA,Promotional,2026 nfl playoff format your guide to each round of the postseason,14,game / coach / nfl
1777,1778,Trump may have his name on the building but it's still the Kennedy Center to Congress,USA,Human-Interest,trump may have his name on the building but its still the kennedy center to congress,13,trump / trumps / greenland
1778,1779,Dept. of Homeland Security accuses hotel of canceling rooms for immigration agents,USA,Human-Interest,dept of homeland security accuses hotel of canceling rooms for immigration agents,11,court / rules / say
1779,1780,Former school bus aide pleads guilty to assaulting 3 autistic students in Colorado,USA,Human-Interest,former school bus aide pleads guilty to assaulting 3 autistic students in colorado,10,man / police / court
1780,1781,Transfer WR Bailey Stockton commits to Florida Gators,USA,Human-Interest,transfer wr bailey stockton commits to florida gators,0,transfer / football / portal
1781,1782,Search ends for mountain lions after hiker fatally attacked on Colorado trail,USA,Human-Interest,search ends for mountain lions after hiker fatally attacked on colorado trail,9,death / killed / dies
1782,1783,UNC adds talented Wisconsin wide receiver via transfer portal,USA,Human-Interest,unc adds talented wisconsin wide receiver via transfer portal,0,transfer / football / portal
1783,1784,Payton Pritchard actually thought the Boston Celtics would be better this season,USA,Human-Interest,payton pritchard actually thought the boston celtics would be better this season,8,injury / net worth / worth
1784,1785,NBA power rankings: Celtics' climb continues; Thunder back on top,USA,Human-Interest,nba power rankings celtics climb continues thunder back on top,8,injury / net worth / worth
1785,1786,Detroit Lions sign nine players to Reserve/Future contracts,USA,Human-Interest,detroit lions sign nine players to reservefuture contracts,14,game / coach / nfl
1786,1787,"Broncos make 3 roster moves, including promoting QB to active roster",USA,Promotional,broncos make 3 roster moves including promoting qb to active roster,14,game / coach / nfl
1787,1788,"Video shows 'sweet, cuddly mayhem’ unfold at Hershey Bears game",USA,Human-Interest,video shows sweet cuddly mayhem unfold at hershey bears game,4,ufc / 2026 / season
1788,1789,Trump’s stunning shift on ‘America First’,USA,Human-Interest,trumps stunning shift on america first,13,trump / trumps / greenland
1789,1790,UNC lands Penn State defensive end transfer Jaylen Harvey,USA,Human-Interest,unc lands penn state defensive end transfer jaylen harvey,0,transfer / football / portal
1790,1791,"Rockets ankle sprains: Steven Adams plays, Alperen Sengun to miss time",USA,Human-Interest,rockets ankle sprains steven adams plays alperen sengun to miss time,8,injury / net worth / worth
1791,1792,"Ahead of Jan. 6 anniversary, report details aftermath after Trump's return to office",USA,Human-Interest,ahead of jan 6 anniversary report details aftermath after trumps return to office,13,trump / trumps / greenland
1792,1793,Steelers' top 10 offensive players vs. Ravens: PFF grades,USA,Human-Interest,steelers top 10 offensive players vs ravens pff grades,14,game / coach / nfl
1793,1794,Warriors reportedly open to trading former lottery pick,USA,Human-Interest,warriors reportedly open to trading former lottery pick,8,injury / net worth / worth
1794,1795,Washington Commanders sign 11 players to reserve/futures contracts,USA,Human-Interest,washington commanders sign 11 players to reservefutures contracts,14,game / coach / nfl
1795,1796,Atlanta Falcons sign seven players to reserve/future deals,USA,Human-Interest,atlanta falcons sign seven players to reservefuture deals,14,game / coach / nfl
1796,1797,"Unrivaled's Rose BC vs. Lunar Owls live updates: How to watch, channel",USA,Human-Interest,unrivaleds rose bc vs lunar owls live updates how to watch channel,4,ufc / 2026 / season
1797,1798,WNBPA says no one should believe WNBA's latest offer is a 'good deal',USA,Human-Interest,wnbpa says no one should believe wnbas latest offer is a good deal,8,injury / net worth / worth
1798,1799,Steelers' top 10 defensive players vs. Ravens: PFF grades,USA,Human-Interest,steelers top 10 defensive players vs ravens pff grades,14,game / coach / nfl
1799,1800,IOL Harrison Moore expected to transfer to Florida,USA,Human-Interest,iol harrison moore expected to transfer to florida,0,transfer / football / portal
1800,1801,'Within the law': Deputy attorney general defends legality of Maduro arrest,USA,Human-Interest,within the law deputy attorney general defends legality of maduro arrest,10,man / police / court
1801,1802,Dakoda Fields commits to Oklahoma after two seasons with Oregon Ducks,USA,Human-Interest,dakoda fields commits to oklahoma after two seasons with oregon ducks,0,transfer / football / portal
1802,1803,Panthers exceed expectations after punching their ticket to playoffs,USA,Promotional,panthers exceed expectations after punching their ticket to playoffs,14,game / coach / nfl
1803,1804,Former Longhorns OL Connor Stroh signs with Kansas,USA,Human-Interest,former longhorns ol connor stroh signs with kansas,14,game / coach / nfl
1804,1805,Trump says the U.S. may reimburse oil companies for rebuilding Venezuela's infrastructure,USA,Human-Interest,trump says the us may reimburse oil companies for rebuilding venezuelas infrastructure,7,trump / venezuela / iran
1805,1806,"Flu surges in 45 states, as doctor visits reach highest level in 30 years",USA,Human-Interest,flu surges in 45 states as doctor visits reach highest level in 30 years,1,wa / ice / missing
1806,1807,Marco Rubio's next big role: From the Politics Desk,USA,Human-Interest,marco rubios next big role from the politics desk,13,trump / trumps / greenland
1807,1808,Detroit Lions sign trio of ERFAs,USA,Promotional,detroit lions sign trio of erfas,14,game / coach / nfl
1808,1809,Tennessee Titans sign 11 players to reserve/futures contracts,USA,Human-Interest,tennessee titans sign 11 players to reservefutures contracts,14,game / coach / nfl
1809,1810,"Trump administration plans aggressive immigration crackdown with 2,000 agents in Minnesota amid welfare fraud scandal | CNN",USA,Human-Interest,trump administration plans aggressive immigration crackdown with 2000 agents in minnesota amid welfare fraud scandal cnn,13,trump / trumps / greenland
1810,1811,Jayden Daniels weighs in on Caleb Williams and Drake Maye's success,USA,Human-Interest,jayden daniels weighs in on caleb williams and drake mayes success,8,injury / net worth / worth
1811,1812,Baltimore Ravens sign eight players to reserve/future contracts,USA,Human-Interest,baltimore ravens sign eight players to reservefuture contracts,14,game / coach / nfl
1812,1813,LSU football transfer target inks extension with Ole Miss,USA,Human-Interest,lsu football transfer target inks extension with ole miss,0,transfer / football / portal
1813,1814,UFC star Sean O'Malley teases 2026 as 'the last ‘Suga’ year ever',USA,Human-Interest,ufc star sean omalley teases 2026 as the last suga year ever,4,ufc / 2026 / season
1814,1815,Steelers release veteran cornerback ahead of playoffs,USA,Human-Interest,steelers release veteran cornerback ahead of playoffs,14,game / coach / nfl
1815,1816,Daniel Jones weighs in on his future with the Indianapolis Colts,USA,Human-Interest,daniel jones weighs in on his future with the indianapolis colts,14,game / coach / nfl
1816,1817,Best and worst offensive PFF grades for Patriots in win over Dolphins,USA,Human-Interest,best and worst offensive pff grades for patriots in win over dolphins,14,game / coach / nfl
1817,1818,Trump says the U.S. is not at war with Venezuela,USA,Human-Interest,trump says the us is not at war with venezuela,7,trump / venezuela / iran
1818,1819,"Texas Portal Rumors: Special signings, RB miss, courting a big TE",USA,Promotional,texas portal rumors special signings rb miss courting a big te,0,transfer / football / portal
1819,1820,Vera Rubin: Nvidia just mapped out its future in AI,USA,Human-Interest,vera rubin nvidia just mapped out its future in ai,4,ufc / 2026 / season
1820,1821,"Raheem Morris to interview for AFC head coaching vacancy, per report",USA,Human-Interest,raheem morris to interview for afc head coaching vacancy per report,14,game / coach / nfl
1821,1822,Young Sixers big man gives thoughts on the strong play of Joel Embiid,USA,Human-Interest,young sixers big man gives thoughts on the strong play of joel embiid,8,injury / net worth / worth
1822,1823,Everything DeMeco Ryans said ahead of Wild Card Round game vs Steelers,USA,Promotional,everything demeco ryans said ahead of wild card round game vs steelers,14,game / coach / nfl
1823,1824,Josh Heupel visits recruiting prospect in Martin,USA,Human-Interest,josh heupel visits recruiting prospect in martin,14,game / coach / nfl
1824,1825,Why the Indianapolis Colts retained GM Chris Ballard,USA,Human-Interest,why the indianapolis colts retained gm chris ballard,14,game / coach / nfl
1825,1826,"Browns, sports world react to Myles Garrett making history vs. Bengals",USA,Human-Interest,browns sports world react to myles garrett making history vs bengals,14,game / coach / nfl
1826,1827,"US is making plans to intercept Venezuela-linked oil tanker that Russia has claimed ownership of, sources say | CNN Politics",USA,Human-Interest,us is making plans to intercept venezuelalinked oil tanker that russia has claimed ownership of sources say cnn politics,7,trump / venezuela / iran
1827,1828,Oregon Ducks unveil uniform combo for CFP semifinal vs. Indiana,USA,Human-Interest,oregon ducks unveil uniform combo for cfp semifinal vs indiana,14,game / coach / nfl
1828,1829,"NFL wild-card schedule winners, losers: Networks, fans enjoy big slate",USA,Human-Interest,nfl wildcard schedule winners losers networks fans enjoy big slate,14,game / coach / nfl
1829,1830,"'Massive' Venezuelan oil reserve would pose challenges for US firms, experts say",USA,Human-Interest,massive venezuelan oil reserve would pose challenges for us firms experts say,7,trump / venezuela / iran
1830,1831,Alabama cornerback officially declares for 2026 NFL draft,USA,Promotional,alabama cornerback officially declares for 2026 nfl draft,0,transfer / football / portal
1831,1832,How Rob and Michele Reiner formed a remarkable bond with a Texas man sentenced to death,USA,Human-Interest,how rob and michele reiner formed a remarkable bond with a texas man sentenced to death,10,man / police / court
1832,1833,Former Ohio State football five-star recruit finds new southern home,USA,Human-Interest,former ohio state football fivestar recruit finds new southern home,0,transfer / football / portal
1833,1834,Draft Sparks Fly: Four Teams with Double First-Round Firepower,USA,Human-Interest,draft sparks fly four teams with double firstround firepower,8,injury / net worth / worth
1834,1835,Former Browns HC Kevin Stefanski already busy after firing,USA,Human-Interest,former browns hc kevin stefanski already busy after firing,8,injury / net worth / worth
1835,1836,Full highlights from the Jets' 35-8 loss to the Bills in Week 18,USA,Human-Interest,full highlights from the jets 358 loss to the bills in week 18,14,game / coach / nfl
1836,1837,Big Oil doesn’t share Trump’s dream of making Venezuelan oil great again | CNN Business,USA,Human-Interest,big oil doesnt share trumps dream of making venezuelan oil great again cnn business,7,trump / venezuela / iran
1837,1838,"NBA China Games 2026: Rockets, Mavericks to meet in October preseason",USA,Human-Interest,nba china games 2026 rockets mavericks to meet in october preseason,8,injury / net worth / worth
1838,1839,Trinidad Chambliss to return to Ole Miss in 2026 — if he receives waiver,USA,Human-Interest,trinidad chambliss to return to ole miss in 2026 if he receives waiver,0,transfer / football / portal
1839,1840,"Bears PFF grades: Best, worst players from Week 18 loss vs. Lions",USA,Human-Interest,bears pff grades best worst players from week 18 loss vs lions,14,game / coach / nfl
1840,1841,Texans PFF grades: Top & Bottom defensive players in win vs. Colts,USA,Human-Interest,texans pff grades top bottom defensive players in win vs colts,14,game / coach / nfl
1841,1842,Ohio State football loses another receiver to the transfer portal,USA,Human-Interest,ohio state football loses another receiver to the transfer portal,0,transfer / football / portal
1842,1843,Full highlights from the Bills' 35-8 win over the Jets in Week 18,USA,Human-Interest,full highlights from the bills 358 win over the jets in week 18,14,game / coach / nfl
1843,1844,Deion Sanders' new boss at Colorado addresses $27 million elephant in the room,USA,Human-Interest,deion sanders new boss at colorado addresses 27 million elephant in the room,13,trump / trumps / greenland
1844,1845,Trio of Florida special teamers hit transfer portal,USA,Promotional,trio of florida special teamers hit transfer portal,0,transfer / football / portal
1845,1846,"Former Spartan turned Wolverine commits to new, third Big Ten school",USA,Human-Interest,former spartan turned wolverine commits to new third big ten school,0,transfer / football / portal
1846,1847,Browns GM Andrew Berry does not commit to Shedeur Sanders in 2026,USA,Human-Interest,browns gm andrew berry does not commit to shedeur sanders in 2026,14,game / coach / nfl
1847,1848,Chargers sign offensive lineman to practice squad ahead of playoffs,USA,Promotional,chargers sign offensive lineman to practice squad ahead of playoffs,14,game / coach / nfl
1848,1849,Oklahoma Sooners add another tight end via the transfer portal,USA,Human-Interest,oklahoma sooners add another tight end via the transfer portal,0,transfer / football / portal
1849,1850,Indianapolis Colts make addition linebacker with offseason underway,USA,Human-Interest,indianapolis colts make addition linebacker with offseason underway,14,game / coach / nfl
1850,1851,Trump’s Venezuela raid plunges Greenland and the Western military alliance into uncertainty | CNN,USA,Human-Interest,trumps venezuela raid plunges greenland and the western military alliance into uncertainty cnn,7,trump / venezuela / iran
1851,1852,Nets' Michael Porter Jr. reacts to beating former Nuggets team,USA,Human-Interest,nets michael porter jr reacts to beating former nuggets team,8,injury / net worth / worth
1852,1853,Ben Johnson shares latest injury update on Bears CB Kyler Gordon,USA,Human-Interest,ben johnson shares latest injury update on bears cb kyler gordon,14,game / coach / nfl
1853,1854,Michigan sees third quarterback hit portal as Keene departs,USA,Human-Interest,michigan sees third quarterback hit portal as keene departs,0,transfer / football / portal
1854,1855,Raiders sign 12 players to reserve/future deals,USA,Human-Interest,raiders sign 12 players to reservefuture deals,14,game / coach / nfl
1855,1856,Mixed messages from Trump and Rubio on who's running Venezuela,USA,Human-Interest,mixed messages from trump and rubio on whos running venezuela,7,trump / venezuela / iran
1856,1857,"Maduro's lawyer, known for being 'meticulous,' previously defended Julian Assange",USA,Human-Interest,maduros lawyer known for being meticulous previously defended julian assange,10,man / police / court
1857,1858,Warriors' predicted to land 27-year-old former NBA champion,USA,Human-Interest,warriors predicted to land 27yearold former nba champion,8,injury / net worth / worth
1858,1859,Colorado adds a promising James Madison defensive end via portal,USA,Human-Interest,colorado adds a promising james madison defensive end via portal,0,transfer / football / portal
1859,1860,Analyst predicts Rams player wins award — but not Matthew Stafford,USA,Human-Interest,analyst predicts rams player wins award but not matthew stafford,14,game / coach / nfl
1860,1861,"Cowboys over projected cap, can clear $138.5M in space with 11 moves",USA,Human-Interest,cowboys over projected cap can clear 1385m in space with 11 moves,14,game / coach / nfl
1861,1862,Kooper Ebel third ISU linebacker to transfer to Penn State,USA,Human-Interest,kooper ebel third isu linebacker to transfer to penn state,0,transfer / football / portal
1862,1863,This cafe takes orders in sign language. It's cherished by the Deaf community,USA,Human-Interest,this cafe takes orders in sign language its cherished by the deaf community,12,day / new / quote
1863,1864,FAA picks firms to replace 612 outdated radar systems air traffic controllers rely on,USA,Human-Interest,faa picks firms to replace 612 outdated radar systems air traffic controllers rely on,1,wa / ice / missing
1864,1865,"Seahawks ace final regular-season test, shut down 49ers and enter playoffs as No.1 seed",USA,Human-Interest,seahawks ace final regularseason test shut down 49ers and enter playoffs as no1 seed,14,game / coach / nfl
1865,1866,Homeland Security surging more agents to Minneapolis,USA,Human-Interest,homeland security surging more agents to minneapolis,1,wa / ice / missing
1866,1867,Colorado adds uber productive FCS pass rusher to transfer portal haul,USA,Promotional,colorado adds uber productive fcs pass rusher to transfer portal haul,0,transfer / football / portal
1867,1868,"Jon Jones, Daniel Cormier face off as coaches for 'Alf Reality' series",USA,Human-Interest,jon jones daniel cormier face off as coaches for alf reality series,14,game / coach / nfl
1868,1869,"Falcons to speak with former Browns coach Kevin Stefanski, per report",USA,Human-Interest,falcons to speak with former browns coach kevin stefanski per report,14,game / coach / nfl
1869,1870,After Black Monday: A New Dawn for Six Franchises,USA,Neutral/Factual,after black monday a new dawn for six franchises,4,ufc / 2026 / season
1870,1871,Falcons request to interview Seahawks OC Klint Kubiak for head coach,USA,Human-Interest,falcons request to interview seahawks oc klint kubiak for head coach,14,game / coach / nfl
1871,1872,How Unrivaled plans to become women's basketball's Champions League,USA,Human-Interest,how unrivaled plans to become womens basketballs champions league,8,injury / net worth / worth
1872,1873,Mike McDaniel says he'll be part of Dolphins' search for new GM,USA,Human-Interest,mike mcdaniel says hell be part of dolphins search for new gm,14,game / coach / nfl
1873,1874,"Judge spares Tennessee lawmaker prison time in corruption case where Trump pardoned ex-speaker, aide",USA,Human-Interest,judge spares tennessee lawmaker prison time in corruption case where trump pardoned exspeaker aide,10,man / police / court
1874,1875,Kickstart your fitness goals with these Target Wellness Week deals,USA,Promotional,kickstart your fitness goals with these target wellness week deals,12,day / new / quote
1875,1876,Panthers add 2 players from practice squad for regular-season finale,USA,Human-Interest,panthers add 2 players from practice squad for regularseason finale,14,game / coach / nfl
1876,1877,"California's open carry ban unconstitutional, appeals court rules",USA,Human-Interest,californias open carry ban unconstitutional appeals court rules,11,court / rules / say
1877,1878,"Ole Miss QB Austin Simmons to enter portal, expected to transfer to Missouri",USA,Human-Interest,ole miss qb austin simmons to enter portal expected to transfer to missouri,0,transfer / football / portal
1878,1879,"Diane Crump, the first female jockey to ride in the Kentucky Derby, dies at 77",USA,Human-Interest,diane crump the first female jockey to ride in the kentucky derby dies at 77,9,death / killed / dies
1879,1880,Texas Longhorns TE Jack Endries to enter 2026 NFL Draft,USA,Human-Interest,texas longhorns te jack endries to enter 2026 nfl draft,14,game / coach / nfl
1880,1881,"Islam Makhachev, other UFC stars name most anticipated fights of 2026",USA,Promotional,islam makhachev other ufc stars name most anticipated fights of 2026,4,ufc / 2026 / season
1881,1882,"Final Chargers injury report: Who's out, questionable for Week 18",USA,Human-Interest,final chargers injury report whos out questionable for week 18,14,game / coach / nfl
1882,1883,One player Raiders must re-sign this offseason,USA,Human-Interest,one player raiders must resign this offseason,14,game / coach / nfl
1883,1884,Deal of the Day: The best over-ear headphones are back at their lowest price ever,USA,Neutral/Factual,deal of the day the best overear headphones are back at their lowest price ever,6,2026 / rs / price
1884,1885,Google’s TV Streamer is back at its lowest price ever,USA,Neutral/Factual,googles tv streamer is back at its lowest price ever,6,2026 / rs / price
1885,1886,Start the year off with a new reusable bottle: Stanley Quenchers are up to 50% off right now,USA,Human-Interest,start the year off with a new reusable bottle stanley quenchers are up to 50 off right now,1,wa / ice / missing
1886,1887,Florida football RB Ja'Kobi Jackson to enter transfer portal,USA,Human-Interest,florida football rb jakobi jackson to enter transfer portal,0,transfer / football / portal
1887,1888,Former Ohio State football star says OSU need to fix glaring problem,USA,Human-Interest,former ohio state football star says osu need to fix glaring problem,0,transfer / football / portal
1888,1889,Is J.J. McCarthy playing Sunday? Vikings' injury report good news for Lions,USA,Human-Interest,is jj mccarthy playing sunday vikings injury report good news for lions,14,game / coach / nfl
1889,1890,UAB transfer Iverson Hooks schedules visit with Auburn football,USA,Human-Interest,uab transfer iverson hooks schedules visit with auburn football,0,transfer / football / portal
1890,1891,Steelers injury updates: Who is in and who is out vs the Ravens?,USA,Human-Interest,steelers injury updates who is in and who is out vs the ravens,14,game / coach / nfl
1891,1892,"Here's the ‘unspoken rule’ Lane Kiffin broke, per Shane Beamer",USA,Neutral/Factual,heres the unspoken rule lane kiffin broke per shane beamer,4,ufc / 2026 / season
1892,1893,Russia files diplomatic request asking US to stop pursuing oil tanker | CNN Politics,USA,Human-Interest,russia files diplomatic request asking us to stop pursuing oil tanker cnn politics,7,trump / venezuela / iran
1893,1894,Starting LB Jaden Robinson returning to Florida for 2026 season,USA,Human-Interest,starting lb jaden robinson returning to florida for 2026 season,0,transfer / football / portal
1894,1895,"Full injury report for Joel Embiid, Sixers vs. Knicks to finish trip",USA,Human-Interest,full injury report for joel embiid sixers vs knicks to finish trip,8,injury / net worth / worth
1895,1896,"Helicopter crashes in mountains, crews working to reach remote site: Authorities",USA,Human-Interest,helicopter crashes in mountains crews working to reach remote site authorities,9,death / killed / dies
1896,1897,Saints officially rule out five major contributors for season finale vs Falcons,USA,Human-Interest,saints officially rule out five major contributors for season finale vs falcons,14,game / coach / nfl
1897,1898,"Missing Alabama boy, 4, found dead 2 miles from home: Police",USA,Human-Interest,missing alabama boy 4 found dead 2 miles from home police,9,death / killed / dies
1898,1899,Colorado football offers Appalachian State standout defensive tackle,USA,Human-Interest,colorado football offers appalachian state standout defensive tackle,0,transfer / football / portal
1899,1900,Stefon Diggs speaks for first time since felony charges revealed,USA,Human-Interest,stefon diggs speaks for first time since felony charges revealed,10,man / police / court
1900,1901,Report: Indianapolis Colts assistant coach being hired by Notre Dame,USA,Human-Interest,report indianapolis colts assistant coach being hired by notre dame,14,game / coach / nfl
1901,1902,Report: Notre Dame heads to the NFL finding its next DL coach,USA,Human-Interest,report notre dame heads to the nfl finding its next dl coach,0,transfer / football / portal
1902,1903,Lions injury report: Penei Sewell among Detroit players out vs. Bears,USA,Human-Interest,lions injury report penei sewell among detroit players out vs bears,14,game / coach / nfl
1903,1904,"Raiders, Chiefs Final Week 18 injury report",USA,Human-Interest,raiders chiefs final week 18 injury report,14,game / coach / nfl
1904,1905,Penn State's last scholarship quarterback plans to enter the portal,USA,Human-Interest,penn states last scholarship quarterback plans to enter the portal,0,transfer / football / portal
1905,1906,Curt Cignetti: 'It's hard to beat a really good football team twice',USA,Human-Interest,curt cignetti its hard to beat a really good football team twice,14,game / coach / nfl
1906,1907,Celtics' Joe Mazzulla wins Coach of the Month for December,USA,Promotional,celtics joe mazzulla wins coach of the month for december,8,injury / net worth / worth
1907,1908,Notre Dame football star captain will return for ‘The Last Dance’,USA,Human-Interest,notre dame football star captain will return for the last dance,0,transfer / football / portal
1908,1909,Georgia football redshirt freshman DT enters transfer portal,USA,Human-Interest,georgia football redshirt freshman dt enters transfer portal,0,transfer / football / portal
1909,1910,Michigan State freshman WR announces return to East Lansing,USA,Promotional,michigan state freshman wr announces return to east lansing,0,transfer / football / portal
1910,1911,Florida Panthers enlist stars for unique cancer fundraiser,USA,Promotional,florida panthers enlist stars for unique cancer fundraiser,14,game / coach / nfl
1911,1912,Minnesota officials probe child care centers over alleged fraud,USA,Human-Interest,minnesota officials probe child care centers over alleged fraud,11,court / rules / say
1912,1913,Broncos injury report: 2 players ruled out for Chargers game,USA,Human-Interest,broncos injury report 2 players ruled out for chargers game,14,game / coach / nfl
1913,1914,Florida the favorite to land Georgia Tech QB ahead of official visit,USA,Human-Interest,florida the favorite to land georgia tech qb ahead of official visit,0,transfer / football / portal
1914,1915,Ducks redshirt junior RB Jay Harris plans to enter transfer portal,USA,Human-Interest,ducks redshirt junior rb jay harris plans to enter transfer portal,0,transfer / football / portal
1915,1916,UNC targets star Liberty RB Cameron Dickens as transfer portal opens,USA,Human-Interest,unc targets star liberty rb cameron dickens as transfer portal opens,0,transfer / football / portal
1916,1917,Pop-Tarts Bowl most watched non-College Football Playoff bowl this season,USA,Human-Interest,poptarts bowl most watched noncollege football playoff bowl this season,14,game / coach / nfl
1917,1918,"Steelers vs. Ravens, Friday injury report: Game statuses revealed",USA,Human-Interest,steelers vs ravens friday injury report game statuses revealed,14,game / coach / nfl
1918,1919,Week 18 picks: Who the experts are taking in Texans vs. Colts,USA,Human-Interest,week 18 picks who the experts are taking in texans vs colts,14,game / coach / nfl
1919,1920,Report: Rams DC Chris Shula linked to NFC team as head coach candidate,USA,Human-Interest,report rams dc chris shula linked to nfc team as head coach candidate,14,game / coach / nfl
1920,1921,Commanders rule out two stars for Week 18 at Eagles,USA,Neutral/Factual,commanders rule out two stars for week 18 at eagles,14,game / coach / nfl
1921,1922,"A third school, from the Big Ten, is entering the mix for Nick Marsh",USA,Neutral/Factual,a third school from the big ten is entering the mix for nick marsh,0,transfer / football / portal
1922,1923,"Nets at Wizards betting preview: Prediction, point spread, odds",USA,Promotional,nets at wizards betting preview prediction point spread odds,8,injury / net worth / worth
1923,1924,Colorado hiker killed in mountain lion attack: Officials,USA,Human-Interest,colorado hiker killed in mountain lion attack officials,9,death / killed / dies
1924,1925,Mike Vrabel shares updated status on Will Campbell and Milton Williams,USA,Human-Interest,mike vrabel shares updated status on will campbell and milton williams,8,injury / net worth / worth
1925,1926,WATCH: Do pet-friendly policies belong in the workplace?,USA,Human-Interest,watch do petfriendly policies belong in the workplace,11,court / rules / say
1926,1927,Texas A&M will reportedly host Auburn wide receiver on a visit,USA,Human-Interest,texas am will reportedly host auburn wide receiver on a visit,0,transfer / football / portal
1927,1928,"Wisconsin edge rusher, former top recruit enters transfer portal",USA,Human-Interest,wisconsin edge rusher former top recruit enters transfer portal,0,transfer / football / portal
1928,1929,What I’m shopping from Ulta’s Love Your Skin Sale,USA,Promotional,what im shopping from ultas love your skin sale,12,day / new / quote
1929,1930,Transferring OL twins have scheduled portal visit after leaving MSU,USA,Human-Interest,transferring ol twins have scheduled portal visit after leaving msu,0,transfer / football / portal
1930,1931,Ohio investigators seek killer after Columbus dentist and wife are found dead in their home,USA,Human-Interest,ohio investigators seek killer after columbus dentist and wife are found dead in their home,9,death / killed / dies
1931,1932,"Warriors' Steph Curry, Butler, Green ruled out vs. Thunder: TV, odds",USA,Human-Interest,warriors steph curry butler green ruled out vs thunder tv odds,8,injury / net worth / worth
1932,1933,"Iowa football offers, will host transfer portal DB Parker Knutson",USA,Human-Interest,iowa football offers will host transfer portal db parker knutson,0,transfer / football / portal
1933,1934,Jan. 6 pipe bomb suspect ordered to remain detained until trial,USA,Human-Interest,jan 6 pipe bomb suspect ordered to remain detained until trial,10,man / police / court
1934,1935,Bryce Huff continues to confirm his free-agent signing was a disaster for Eagles,USA,Human-Interest,bryce huff continues to confirm his freeagent signing was a disaster for eagles,14,game / coach / nfl
1935,1936,Texans final injury report: Key defensive starter out for Colts game,USA,Human-Interest,texans final injury report key defensive starter out for colts game,14,game / coach / nfl
1936,1937,Florida football EDGE Tyreak Sapp will play in 2026 Shrine Bowl,USA,Human-Interest,florida football edge tyreak sapp will play in 2026 shrine bowl,0,transfer / football / portal
1937,1938,"Nets at Wizards game preview: How to watch, injuries, starting lineups",USA,Human-Interest,nets at wizards game preview how to watch injuries starting lineups,8,injury / net worth / worth
1938,1939,Tennessee football kicker Max Gilbert announces transfer,USA,Promotional,tennessee football kicker max gilbert announces transfer,0,transfer / football / portal
1939,1940,3 Ravens questionable to play in Week 18 vs. Steelers,USA,Neutral/Factual,3 ravens questionable to play in week 18 vs steelers,14,game / coach / nfl
1940,1941,"Nordstrom’s Half-Yearly Sale 2026: Save up to 60% on Skims, Hoka and more",USA,Promotional,nordstroms halfyearly sale 2026 save up to 60 on skims hoka and more,6,2026 / rs / price
1941,1942,Wisconsin defensive lineman enters NCAA transfer portal,USA,Human-Interest,wisconsin defensive lineman enters ncaa transfer portal,0,transfer / football / portal
